Entity,Code,Year,"Internally displaced persons, new displacement associated with disasters (number of cases)"
Bulgaria,BGR,2016,24
Bulgaria,BGR,2017,22
Bulgaria,BGR,2018,50
Burkina Faso,BFA,2008,28000
Burkina Faso,BFA,2009,150000
Burkina Faso,BFA,2010,20000
Burkina Faso,BFA,2013,1800
Burkina Faso,BFA,2015,3700
Burkina Faso,BFA,2016,18000
Burkina Faso,BFA,2017,8200
Burkina Faso,BFA,2018,5100
Burkina Faso,BFA,2020,20000
Burundi,BDI,2008,2800
Burundi,BDI,2010,1500
Burundi,BDI,2014,13000
Burundi,BDI,2015,3100
Burundi,BDI,2016,6600
Burundi,BDI,2017,11000
Burundi,BDI,2018,35000
Burundi,BDI,2019,27000
Burundi,BDI,2020,51000
Cambodia,KHM,2009,66000
Cambodia,KHM,2010,32000
Cambodia,KHM,2011,214000
Cambodia,KHM,2013,144000
Cambodia,KHM,2014,151000
Cambodia,KHM,2015,8900
Cambodia,KHM,2016,8300
Cambodia,KHM,2017,15000
Cambodia,KHM,2018,37000
Cambodia,KHM,2019,70000
Cambodia,KHM,2020,66000
Cameroon,CMR,2008,1000
Cameroon,CMR,2010,3000
Cameroon,CMR,2012,30000
Cameroon,CMR,2013,10000
Cameroon,CMR,2014,3500
Cameroon,CMR,2015,11000
Cameroon,CMR,2019,24000
Cameroon,CMR,2020,116000
Canada,CAN,2008,2000
Canada,CAN,2013,120000
Canada,CAN,2014,5800
Canada,CAN,2015,13000
Canada,CAN,2016,93000
Canada,CAN,2017,85000
Canada,CAN,2018,19000
Canada,CAN,2019,41000
Canada,CAN,2020,26000
Cape Verde,CPV,2014,2500
Cape Verde,CPV,2015,190
Cape Verde,CPV,2016,300
Cape Verde,CPV,2020,750
Caribbean Small States,,2017,44632
Caribbean Small States,,2018,1644
Cayman Islands,CYM,2008,720
Central African Republic,CAF,2008,14000
Central African Republic,CAF,2009,15000
Central African Republic,CAF,2012,18000
Central African Republic,CAF,2013,14000
Central African Republic,CAF,2014,940
Central African Republic,CAF,2015,1100
Central African Republic,CAF,2016,7500
Central African Republic,CAF,2017,2900
Central African Republic,CAF,2018,9300
Central African Republic,CAF,2019,102000
Central African Republic,CAF,2020,15000
Central Europe and the Baltics,,2020,42827
Chad,TCD,2008,10000
Chad,TCD,2009,5800
Chad,TCD,2010,70000
Chad,TCD,2012,500000
Chad,TCD,2013,88000
Chad,TCD,2014,9900
Chad,TCD,2016,5700
Chad,TCD,2018,2000
Chad,TCD,2019,30000
Chad,TCD,2020,71000
Chile,CHL,2008,43000
Chile,CHL,2009,700
Chile,CHL,2010,2000000
Chile,CHL,2011,4000
Chile,CHL,2012,7300
Chile,CHL,2013,3600
Chile,CHL,2014,985000
Chile,CHL,2015,1047000
Chile,CHL,2016,16000
Chile,CHL,2017,8300
Chile,CHL,2018,2500
Chile,CHL,2019,3900
Chile,CHL,2020,3400
China,CHN,2008,18660000
China,CHN,2009,4031000
China,CHN,2010,15920000
China,CHN,2011,4490000
China,CHN,2012,5731000
China,CHN,2013,5924000
China,CHN,2014,3612000
China,CHN,2015,3602000
China,CHN,2016,7434000
China,CHN,2017,4473000
China,CHN,2018,3762000
China,CHN,2019,4034000
China,CHN,2020,5074000
Colombia,COL,2008,63000
Colombia,COL,2009,9100
Colombia,COL,2010,3000000
Colombia,COL,2011,149000
Colombia,COL,2012,71000
Colombia,COL,2013,11000
Colombia,COL,2014,20000
Colombia,COL,2015,4600
Colombia,COL,2016,31000
Colombia,COL,2017,25000
Colombia,COL,2018,67000
Colombia,COL,2019,35000
Colombia,COL,2020,64000
Comoros,COM,2012,11000
Comoros,COM,2014,12000
Comoros,COM,2017,94
Comoros,COM,2019,19000
Congo,COG,2019,166000
Costa Rica,CRI,2008,12000
Costa Rica,CRI,2009,2400
Costa Rica,CRI,2011,2100
Costa Rica,CRI,2012,2000
Costa Rica,CRI,2013,65
Costa Rica,CRI,2015,1100
Costa Rica,CRI,2016,5800
Costa Rica,CRI,2017,11000
Costa Rica,CRI,2018,5800
Costa Rica,CRI,2019,390
Costa Rica,CRI,2020,4200
Cote d'Ivoire,CIV,2009,10000
Cote d'Ivoire,CIV,2013,78
Cote d'Ivoire,CIV,2014,4500
Cote d'Ivoire,CIV,2018,3200
Cote d'Ivoire,CIV,2019,720
Cote d'Ivoire,CIV,2020,1900
Croatia,HRV,2014,18000
Croatia,HRV,2015,1000
Croatia,HRV,2017,230
Croatia,HRV,2018,140
Croatia,HRV,2020,42000
Cuba,CUB,2008,2730000
Cuba,CUB,2012,352000
Cuba,CUB,2015,2000
Cuba,CUB,2016,1079000
Cuba,CUB,2017,1738000
Cuba,CUB,2018,52000
Cuba,CUB,2019,9900
Cuba,CUB,2020,639000
Cyprus,CYP,2016,40
Cyprus,CYP,2018,8
Czechia,CZE,2013,26000
Czechia,CZE,2018,12
Czechia,CZE,2020,43
Democratic Republic of Congo,COD,2008,5100
Democratic Republic of Congo,COD,2009,130
Democratic Republic of Congo,COD,2010,98000
Democratic Republic of Congo,COD,2011,12000
Democratic Republic of Congo,COD,2012,23000
Democratic Republic of Congo,COD,2013,3800
Democratic Republic of Congo,COD,2014,24000
Democratic Republic of Congo,COD,2015,106000
Democratic Republic of Congo,COD,2016,130000
Democratic Republic of Congo,COD,2017,27000
Democratic Republic of Congo,COD,2018,81000
Democratic Republic of Congo,COD,2019,233000
Democratic Republic of Congo,COD,2020,279000
Djibouti,DJI,2018,9400
Djibouti,DJI,2019,10000
Djibouti,DJI,2020,11
Dominica,DMA,2011,96
Dominica,DMA,2013,18
Dominica,DMA,2015,710
Dominica,DMA,2017,35000
Dominica,DMA,2018,350
Dominican Republic,DOM,2008,8900
Dominican Republic,DOM,2011,17000
Dominican Republic,DOM,2012,43000
Dominican Republic,DOM,2013,14000
Dominican Republic,DOM,2014,11000
Dominican Republic,DOM,2015,28000
Dominican Republic,DOM,2016,52000
Dominican Republic,DOM,2017,69000
Dominican Republic,DOM,2018,27000
Dominican Republic,DOM,2019,4900
Dominican Republic,DOM,2020,31000
Early-demographic dividend,,2008,12860680
Early-demographic dividend,,2009,10387790
Early-demographic dividend,,2010,17575500
Early-demographic dividend,,2011,6168500
Early-demographic dividend,,2012,16228900
Early-demographic dividend,,2013,12017422
Early-demographic dividend,,2014,12308988
Early-demographic dividend,,2015,12602782
Early-demographic dividend,,2016,11860701
Early-demographic dividend,,2017,7365044
Early-demographic dividend,,2018,8610747
Early-demographic dividend,,2019,15747337
Early-demographic dividend,,2020,17359253
East Asia & Pacific,,2008,24278485
East Asia & Pacific,,2009,7382300
East Asia & Pacific,,2010,19119650
East Asia & Pacific,,2011,10107600
East Asia & Pacific,,2012,10482800
East Asia & Pacific,,2013,15612742
East Asia & Pacific,,2014,11683477
East Asia & Pacific,,2015,8304670
East Asia & Pacific,,2016,16427753
East Asia & Pacific,,2017,8602204
East Asia & Pacific,,2018,9330868
East Asia & Pacific,,2019,9602104
East Asia & Pacific,,2020,12052783
East Asia & Pacific (IDA & IBRD),,2008,24276685
East Asia & Pacific (IDA & IBRD),,2009,7349800
East Asia & Pacific (IDA & IBRD),,2010,19001900
East Asia & Pacific (IDA & IBRD),,2011,9172800
East Asia & Pacific (IDA & IBRD),,2012,9920350
East Asia & Pacific (IDA & IBRD),,2013,14852332
East Asia & Pacific (IDA & IBRD),,2014,10965826
East Asia & Pacific (IDA & IBRD),,2015,7779530
East Asia & Pacific (IDA & IBRD),,2016,15399033
East Asia & Pacific (IDA & IBRD),,2017,8514540
East Asia & Pacific (IDA & IBRD),,2018,9055630
East Asia & Pacific (IDA & IBRD),,2019,9284244
East Asia & Pacific (IDA & IBRD),,2020,11779675
East Asia & Pacific (excluding high income),,2008,24276685
East Asia & Pacific (excluding high income),,2009,7349800
East Asia & Pacific (excluding high income),,2010,19029900
East Asia & Pacific (excluding high income),,2011,9197800
East Asia & Pacific (excluding high income),,2012,10152200
East Asia & Pacific (excluding high income),,2013,14932832
East Asia & Pacific (excluding high income),,2014,10965826
East Asia & Pacific (excluding high income),,2015,7785530
East Asia & Pacific (excluding high income),,2016,15506033
East Asia & Pacific (excluding high income),,2017,8514540
East Asia & Pacific (excluding high income),,2018,9129230
East Asia & Pacific (excluding high income),,2019,9290644
East Asia & Pacific (excluding high income),,2020,11785365
Ecuador,ECU,2008,14000
Ecuador,ECU,2010,500
Ecuador,ECU,2012,4800
Ecuador,ECU,2013,7500
Ecuador,ECU,2014,570
Ecuador,ECU,2015,1900
Ecuador,ECU,2016,289000
Ecuador,ECU,2017,3000
Ecuador,ECU,2018,4200
Ecuador,ECU,2019,1100
Ecuador,ECU,2020,1200
Egypt,EGY,2008,20000
Egypt,EGY,2014,200
Egypt,EGY,2015,100
Egypt,EGY,2016,820
Egypt,EGY,2018,8
Egypt,EGY,2020,8400
El Salvador,SLV,2008,95
El Salvador,SLV,2009,15000
El Salvador,SLV,2010,16000
El Salvador,SLV,2011,60000
El Salvador,SLV,2013,2300
El Salvador,SLV,2014,22
El Salvador,SLV,2015,2000
El Salvador,SLV,2016,480
El Salvador,SLV,2017,390
El Salvador,SLV,2018,4700
El Salvador,SLV,2019,1900
El Salvador,SLV,2020,17000
Eritrea,ERI,2013,100
Eswatini,SWZ,2018,110
Ethiopia,ETH,2008,73000
Ethiopia,ETH,2010,10000
Ethiopia,ETH,2012,20000
Ethiopia,ETH,2013,61000
Ethiopia,ETH,2014,49000
Ethiopia,ETH,2015,104000
Ethiopia,ETH,2016,347000
Ethiopia,ETH,2017,434000
Ethiopia,ETH,2018,296000
Ethiopia,ETH,2019,504000
Ethiopia,ETH,2020,664000
Euro area,,2013,67090
Euro area,,2016,42880
Euro area,,2017,33082
Euro area,,2018,21103
Euro area,,2019,37190
Euro area,,2020,36943
Europe & Central Asia,,2013,149733
Europe & Central Asia,,2016,56782
Europe & Central Asia,,2018,38719
Europe & Central Asia,,2019,101505
Europe & Central Asia,,2020,234913
Europe & Central Asia (IDA & IBRD),,2010,98100
Europe & Central Asia (IDA & IBRD),,2016,12442
Europe & Central Asia (IDA & IBRD),,2018,17126
Europe & Central Asia (IDA & IBRD),,2019,51528
Europe & Central Asia (IDA & IBRD),,2020,191410
Europe & Central Asia (excluding high income),,2014,152584
Europe & Central Asia (excluding high income),,2015,50700
Europe & Central Asia (excluding high income),,2016,12442
Europe & Central Asia (excluding high income),,2018,16986
Europe & Central Asia (excluding high income),,2019,51510
Europe & Central Asia (excluding high income),,2020,148990
European Union,,2013,94390
European Union,,2016,44404
European Union,,2017,33430
European Union,,2018,22635
European Union,,2019,37825
European Union,,2020,79710
Fiji,FJI,2009,13000
Fiji,FJI,2010,18000
Fiji,FJI,2012,27000
Fiji,FJI,2014,800
Fiji,FJI,2016,76000
Fiji,FJI,2017,370
Fiji,FJI,2018,12000
Fiji,FJI,2019,5000
Fiji,FJI,2020,37000
Finland,FIN,2008,20
Finland,FIN,2013,30
Finland,FIN,2018,51
Fragile and conflict affected situations,,2008,2838835
Fragile and conflict affected situations,,2010,3023900
Fragile and conflict affected situations,,2012,5811200
Fragile and conflict affected situations,,2013,1487546
Fragile and conflict affected situations,,2014,679140
Fragile and conflict affected situations,,2015,2379020
Fragile and conflict affected situations,,2016,1592360
Fragile and conflict affected situations,,2017,2412364
Fragile and conflict affected situations,,2018,2757090
Fragile and conflict affected situations,,2019,3506803
Fragile and conflict affected situations,,2020,4104210
France,FRA,2008,870
France,FRA,2010,4500
France,FRA,2013,6700
France,FRA,2014,4100
France,FRA,2015,120
France,FRA,2016,190
France,FRA,2017,21000
France,FRA,2018,6300
France,FRA,2019,6200
France,FRA,2020,10000
French Polynesia,PYF,2010,3500
French Polynesia,PYF,2017,1100
French Polynesia,PYF,2019,30
French Polynesia,PYF,2020,27
Gabon,GAB,2009,800
Gabon,GAB,2012,1600
Gabon,GAB,2013,1800
Gabon,GAB,2017,8
Gabon,GAB,2020,2
Gambia,GMB,2008,400
Gambia,GMB,2010,25000
Gambia,GMB,2012,7700
Gambia,GMB,2013,400
Gambia,GMB,2016,4600
Gambia,GMB,2017,880
Gambia,GMB,2019,4000
Gambia,GMB,2020,17000
Georgia,GEO,2013,1500
Georgia,GEO,2014,120
Georgia,GEO,2015,1200
Georgia,GEO,2018,310
Georgia,GEO,2020,160
Germany,DEU,2013,53000
Germany,DEU,2016,2000
Germany,DEU,2017,220
Germany,DEU,2018,510
Germany,DEU,2019,680
Germany,DEU,2020,2
Ghana,GHA,2008,14000
Ghana,GHA,2009,52000
Ghana,GHA,2011,49000
Ghana,GHA,2013,31000
Ghana,GHA,2015,9300
Ghana,GHA,2016,7900
Ghana,GHA,2017,23000
Ghana,GHA,2018,61000
Ghana,GHA,2019,16000
Ghana,GHA,2020,2000
Greece,GRC,2009,330
Greece,GRC,2013,60
Greece,GRC,2014,8200
Greece,GRC,2015,270
Greece,GRC,2016,2900
Greece,GRC,2017,800
Greece,GRC,2018,9200
Greece,GRC,2019,2800
Greece,GRC,2020,13000
Greenland,GRL,2017,78
Greenland,GRL,2018,170
Grenada,GRD,2017,150
Grenada,GRD,2018,27
Grenada,GRD,2019,26
Guam,GUM,2018,2400
Guam,GUM,2019,450
Guatemala,GTM,2008,18000
Guatemala,GTM,2009,990
Guatemala,GTM,2010,163000
Guatemala,GTM,2011,29000
Guatemala,GTM,2012,64000
Guatemala,GTM,2013,80
Guatemala,GTM,2014,10000
Guatemala,GTM,2015,2900
Guatemala,GTM,2016,1700
Guatemala,GTM,2017,45000
Guatemala,GTM,2018,27000
Guatemala,GTM,2019,21000
Guatemala,GTM,2020,339000
Guinea,GIN,2011,4500
Guinea,GIN,2013,300
Guinea,GIN,2015,34000
Guinea,GIN,2016,490
Guinea,GIN,2017,710
Guinea,GIN,2018,3900
Guinea,GIN,2019,18
Guinea,GIN,2020,2400
Guinea-Bissau,GNB,2008,750
Guinea-Bissau,GNB,2010,2000
Guinea-Bissau,GNB,2018,3700
Guinea-Bissau,GNB,2019,410
Guyana,GUY,2017,200
Guyana,GUY,2018,170
Haiti,HTI,2008,139000
Haiti,HTI,2009,9900
Haiti,HTI,2010,1573000
Haiti,HTI,2011,500
Haiti,HTI,2012,86000
Haiti,HTI,2013,1100
Haiti,HTI,2014,6500
Haiti,HTI,2015,1500
Haiti,HTI,2016,180000
Haiti,HTI,2017,15000
Haiti,HTI,2018,8800
Haiti,HTI,2019,1200
Haiti,HTI,2020,13000
Heavily indebted poor countries (HIPC),,2008,964450
Heavily indebted poor countries (HIPC),,2010,2790350
Heavily indebted poor countries (HIPC),,2012,1723320
Heavily indebted poor countries (HIPC),,2013,1117058
Heavily indebted poor countries (HIPC),,2014,748890
Heavily indebted poor countries (HIPC),,2015,966625
Heavily indebted poor countries (HIPC),,2016,1138740
Heavily indebted poor countries (HIPC),,2017,2348634
Heavily indebted poor countries (HIPC),,2018,2101943
Heavily indebted poor countries (HIPC),,2019,3005818
Heavily indebted poor countries (HIPC),,2020,4456300
High income,,2013,1113292
High income,,2014,1786348
High income,,2015,1684120
High income,,2016,2273000
High income,,2017,2039043
High income,,2018,1505741
High income,,2019,1357323
High income,,2020,2119534
Honduras,HND,2008,70000
Honduras,HND,2009,2300
Honduras,HND,2010,8000
Honduras,HND,2011,12000
Honduras,HND,2014,2500
Honduras,HND,2015,2000
Honduras,HND,2016,890
Honduras,HND,2018,17000
Honduras,HND,2019,390
Honduras,HND,2020,937000
Hong Kong,HKG,2016,220
Hong Kong,HKG,2017,3300
Hong Kong,HKG,2018,1400
Hong Kong,HKG,2019,210
Hong Kong,HKG,2020,160
Hungary,HUN,2013,1300
Hungary,HUN,2014,290
Hungary,HUN,2017,96
Hungary,HUN,2019,110
Hungary,HUN,2020,14
IBRD only,,2008,29761940
IBRD only,,2009,14049340
IBRD only,,2010,27122100
IBRD only,,2011,12680700
IBRD only,,2012,19545530
IBRD only,,2013,17381440
IBRD only,,2014,15975253
IBRD only,,2015,11402702
IBRD only,,2016,18225121
IBRD only,,2017,10671506
IBRD only,,2018,11887643
IBRD only,,2019,15100319
IBRD only,,2020,16575562
IDA & IBRD total,,2008,33485175
IDA & IBRD total,,2009,16615270
IDA & IBRD total,,2010,42227450
IDA & IBRD total,,2011,14013796
IDA & IBRD total,,2012,28292650
IDA & IBRD total,,2013,20926808
IDA & IBRD total,,2014,18342229
IDA & IBRD total,,2015,18559707
IDA & IBRD total,,2016,20782203
IDA & IBRD total,,2017,15018939
IDA & IBRD total,,2018,15549413
IDA & IBRD total,,2019,23456749
IDA & IBRD total,,2020,27970098
IDA blend,,2009,330000
IDA blend,,2010,11695100
IDA blend,,2011,325396
IDA blend,,2012,5981000
IDA blend,,2013,762864
IDA blend,,2014,828500
IDA blend,,2015,1220010
IDA blend,,2016,209880
IDA blend,,2017,205740
IDA blend,,2018,1025577
IDA blend,,2019,609281
IDA blend,,2020,1672130
IDA only,,2008,3548235
IDA only,,2009,2235930
IDA only,,2010,3410250
IDA only,,2011,1007700
IDA only,,2012,2766120
IDA only,,2013,2782504
IDA only,,2014,1538476
IDA only,,2015,5936995
IDA only,,2016,2347202
IDA only,,2017,4141693
IDA only,,2018,2636193
IDA only,,2019,7747149
IDA only,,2020,9722406
IDA total,,2008,3723235
IDA total,,2009,2565930
IDA total,,2010,15105350
IDA total,,2011,1333096
IDA total,,2012,8747120
IDA total,,2013,3545368
IDA total,,2014,2366976
IDA total,,2015,7157005
IDA total,,2016,2557082
IDA total,,2017,4347433
IDA total,,2018,3661770
IDA total,,2019,8356430
IDA total,,2020,11394536
Iceland,ISL,2017,50
Iceland,ISL,2020,590
India,IND,2008,6662000
India,IND,2009,5304000
India,IND,2010,1411000
India,IND,2011,1503000
India,IND,2012,9110000
India,IND,2013,2145000
India,IND,2014,3428000
India,IND,2015,3655000
India,IND,2016,2400000
India,IND,2017,1346000
India,IND,2018,2675000
India,IND,2019,5018000
India,IND,2020,3856000
Indonesia,IDN,2008,221000
Indonesia,IDN,2009,854000
Indonesia,IDN,2010,409000
Indonesia,IDN,2011,7400
Indonesia,IDN,2012,104000
Indonesia,IDN,2013,427000
Indonesia,IDN,2014,943000
Indonesia,IDN,2015,204000
Indonesia,IDN,2016,1246000
Indonesia,IDN,2017,365000
Indonesia,IDN,2018,853000
Indonesia,IDN,2019,463000
Indonesia,IDN,2020,705000
Iran,IRN,2010,3500
Iran,IRN,2012,50000
Iran,IRN,2013,4700
Iran,IRN,2014,12000
Iran,IRN,2015,5400
Iran,IRN,2016,78
Iran,IRN,2017,225000
Iran,IRN,2018,74000
Iran,IRN,2019,520000
Iran,IRN,2020,52000
Iraq,IRQ,2008,600
Iraq,IRQ,2011,2000
Iraq,IRQ,2013,7900
Iraq,IRQ,2015,23000
Iraq,IRQ,2017,3900
Iraq,IRQ,2018,65000
Iraq,IRQ,2019,37000
Iraq,IRQ,2020,1200
Ireland,IRL,2015,1600
Ireland,IRL,2017,62
Ireland,IRL,2020,51
Israel,ISR,2013,200
Israel,ISR,2014,700
Israel,ISR,2016,75000
Israel,ISR,2018,80
Israel,ISR,2019,1200
Israel,ISR,2020,10000
Italy,ITA,2009,75000
Italy,ITA,2012,17000
Italy,ITA,2013,3700
Italy,ITA,2014,1600
Italy,ITA,2015,1300
Italy,ITA,2016,31000
Italy,ITA,2017,2100
Italy,ITA,2018,3300
Italy,ITA,2019,3400
Italy,ITA,2020,2000
Jamaica,JAM,2008,1500
Jamaica,JAM,2012,2000
Jamaica,JAM,2016,3500
Jamaica,JAM,2017,29
Jamaica,JAM,2018,7
Jamaica,JAM,2020,2
Japan,JPN,2008,800
Japan,JPN,2010,85000
Japan,JPN,2011,892000
Japan,JPN,2012,308000
Japan,JPN,2013,639000
Japan,JPN,2014,707000
Japan,JPN,2015,486000
Japan,JPN,2016,864000
Japan,JPN,2017,21000
Japan,JPN,2018,146000
Japan,JPN,2019,265000
Japan,JPN,2020,186000
Jordan,JOR,2013,420
Jordan,JOR,2017,160
Jordan,JOR,2018,2000
Jordan,JOR,2019,46
Jordan,JOR,2020,140
Kazakhstan,KAZ,2010,5000
Kazakhstan,KAZ,2011,9000
Kazakhstan,KAZ,2012,5100
Kazakhstan,KAZ,2013,330
Kazakhstan,KAZ,2015,19000
Kazakhstan,KAZ,2016,1000
Kazakhstan,KAZ,2017,7100
Kazakhstan,KAZ,2018,400
Kazakhstan,KAZ,2020,32000
Kenya,KEN,2008,10000
Kenya,KEN,2009,92000
Kenya,KEN,2010,54000
Kenya,KEN,2011,19000
Kenya,KEN,2012,98000
Kenya,KEN,2013,180000
Kenya,KEN,2014,1400
Kenya,KEN,2015,105000
Kenya,KEN,2016,40000
Kenya,KEN,2017,35000
Kenya,KEN,2018,336000
Kenya,KEN,2019,74000
Kenya,KEN,2020,335000
Kiribati,KIR,2008,85
Kiribati,KIR,2015,2500
Kosovo,OWID_KOS,2013,1000
Kosovo,OWID_KOS,2016,10
Kyrgyzstan,KGZ,2008,1100
Kyrgyzstan,KGZ,2015,5900
Kyrgyzstan,KGZ,2016,39
Kyrgyzstan,KGZ,2017,3300
Kyrgyzstan,KGZ,2018,4700
Laos,LAO,2009,38000
Laos,LAO,2011,50000
Laos,LAO,2013,9900
Laos,LAO,2014,790
Laos,LAO,2015,12000
Laos,LAO,2016,660
Laos,LAO,2017,190
Laos,LAO,2018,19000
Laos,LAO,2019,103000
Laos,LAO,2020,12000
Late-demographic dividend,,2008,19944300
Late-demographic dividend,,2009,5219550
Late-demographic dividend,,2010,22958500
Late-demographic dividend,,2011,7436600
Late-demographic dividend,,2012,6351180
Late-demographic dividend,,2013,7561720
Late-demographic dividend,,2014,5337102
Late-demographic dividend,,2015,4884440
Late-demographic dividend,,2016,8402308
Late-demographic dividend,,2017,5612099
Late-demographic dividend,,2018,4328313
Late-demographic dividend,,2019,4765296
Late-demographic dividend,,2020,6930444
