Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Armenia,ARM,2010,250.06546
Armenia,ARM,2011,46.57326
Armenia,ARM,2012,115.01291
Armenia,ARM,2013,328.81826
Armenia,ARM,2014,124.45726
Armenia,ARM,2015,367.70079
Armenia,ARM,2016,314.40957
Armenia,ARM,2017,471.10186
Armenia,ARM,2018,446.26458
Armenia,ARM,2019,470.50238
Armenia,ARM,2020,5742.14767
Australia,AUS,2009,27.78791
Australia,AUS,2010,69.53746
Australia,AUS,2011,62.13426
Australia,AUS,2012,3.83374
Australia,AUS,2013,32.72844
Australia,AUS,2014,1.21826
Australia,AUS,2015,28.16393
Australia,AUS,2016,16.85139
Australia,AUS,2017,47.62044
Australia,AUS,2018,100.11456
Australia,AUS,2019,58.08438
Australia,AUS,2020,64.56445
Austria,AUT,2005,1.35349
Austria,AUT,2006,0.73904
Austria,AUT,2007,1.31595
Austria,AUT,2008,1.82956
Austria,AUT,2009,1.42771
Austria,AUT,2010,0.77826
Austria,AUT,2011,0.68206
Austria,AUT,2012,0.68982
Austria,AUT,2013,6.89778
Austria,AUT,2014,0.35261
Austria,AUT,2015,2.28305
Austria,AUT,2016,0.68966
Austria,AUT,2017,3.08902
Austria,AUT,2018,75.17007
Austria,AUT,2019,130.62034
Austria,AUT,2020,102.08892
Bangladesh,BGD,2015,2470.88639
Bangladesh,BGD,2016,2837.03522
Bangladesh,BGD,2017,7594.04587
Bangladesh,BGD,2018,22.26379
Barbados,BRB,2005,56.04026
Barbados,BRB,2006,48.54245
Barbados,BRB,2007,94.10495
Barbados,BRB,2008,67.45547
Barbados,BRB,2009,109.71497
Barbados,BRB,2010,93.22549
Barbados,BRB,2011,63.89984
Barbados,BRB,2012,33.49324
Barbados,BRB,2013,58.38006
Barbados,BRB,2014,121.97014
Barbados,BRB,2015,72.09622
Barbados,BRB,2016,86.49123
Barbados,BRB,2017,81.40221
Barbados,BRB,2018,68.7493
Belize,BLZ,2007,2.56822
Belize,BLZ,2008,31233.47408
Belize,BLZ,2009,20.31217
Belize,BLZ,2010,1548.02824
Benin,BEN,2010,11819.75858
Benin,BEN,2011,1366.84638
Benin,BEN,2012,480.94856
Benin,BEN,2013,54.16261
Benin,BEN,2014,48.18699
Benin,BEN,2015,222.58164
Benin,BEN,2016,1014.688
Benin,BEN,2017,624.89154
Benin,BEN,2018,1762.48627
Benin,BEN,2019,3116.43422
Benin,BEN,2020,539.82938
Bhutan,BTN,2005,598.59965
Bhutan,BTN,2006,527.32391
Bhutan,BTN,2007,304.90766
Bhutan,BTN,2008,282.52839
Bhutan,BTN,2009,255.48465
Bhutan,BTN,2010,245.75251
Bhutan,BTN,2011,261.06048
Bhutan,BTN,2012,273.63084
Bhutan,BTN,2013,279.26216
Bhutan,BTN,2014,119.43856
Bhutan,BTN,2015,96.95631
Bhutan,BTN,2017,35.34755
Bhutan,BTN,2018,32.90042
Bolivia,BOL,2005,155.30647
Bolivia,BOL,2006,269.62631
Bolivia,BOL,2007,178.01027
Bolivia,BOL,2008,349.93474
Bolivia,BOL,2009,973.38581
Bolivia,BOL,2010,1383.47296
Bolivia,BOL,2011,1270.83054
Bolivia,BOL,2012,579.50545
Bolivia,BOL,2013,100.2875
Bolivia,BOL,2014,90.83315
Bolivia,BOL,2015,12.53592
Botswana,BWA,2014,0.27825
Botswana,BWA,2017,300.85439
Botswana,BWA,2018,283.35908
Brazil,BRA,2005,164.16618
Brazil,BRA,2006,131.3571
Brazil,BRA,2007,136.04363
Brazil,BRA,2008,386.95638
Brazil,BRA,2009,596.60552
Brazil,BRA,2010,299.66425
Brazil,BRA,2011,225.31141
Brazil,BRA,2012,214.25704
Brazil,BRA,2013,470.78905
Brazil,BRA,2014,254.13604
Brazil,BRA,2015,310.31816
Brazil,BRA,2016,111.23065
Brazil,BRA,2017,211.99224
Bulgaria,BGR,2005,89.82024
Bulgaria,BGR,2006,7.12305
Bulgaria,BGR,2007,20.40984
Bulgaria,BGR,2008,6.80002
Bulgaria,BGR,2009,0.83292
Bulgaria,BGR,2010,12.61273
Bulgaria,BGR,2012,118.60716
Bulgaria,BGR,2013,2.36165
Bulgaria,BGR,2014,71.29768
Bulgaria,BGR,2015,20.71631
Bulgaria,BGR,2016,30.9074
Bulgaria,BGR,2017,94.68039
Bulgaria,BGR,2018,8.87138
Bulgaria,BGR,2019,6.17139
Burkina Faso,BFA,2005,35.15864
Burkina Faso,BFA,2006,138.87575
Burkina Faso,BFA,2007,945.81733
Burkina Faso,BFA,2008,71.27745
Burkina Faso,BFA,2009,1236.74693
Burkina Faso,BFA,2010,185.73544
Burkina Faso,BFA,2011,66.43666
Burkina Faso,BFA,2012,50.37187
Burkina Faso,BFA,2013,24.22819
Burkina Faso,BFA,2014,74.54537
Burkina Faso,BFA,2015,129.83392
Burkina Faso,BFA,2016,200.0221
Burkina Faso,BFA,2017,173.79658
Burkina Faso,BFA,2018,122.54447
Burundi,BDI,2015,462.79494
Burundi,BDI,2016,303.96725
Burundi,BDI,2017,529.78408
Burundi,BDI,2018,902.39632
Cambodia,KHM,2005,71.07696
Cambodia,KHM,2006,68.6704
Cambodia,KHM,2007,97.02692
Cambodia,KHM,2008,123.86283
Cambodia,KHM,2009,252.11806
Cambodia,KHM,2010,213.00297
Cambodia,KHM,2011,214.38232
Cambodia,KHM,2012,105.28315
Cambodia,KHM,2013,315.94212
Cambodia,KHM,2014,55.02027
Cambodia,KHM,2015,184.87812
Cambodia,KHM,2016,141.27676
Cambodia,KHM,2017,281.90335
Cambodia,KHM,2018,184.55369
Cambodia,KHM,2019,495.32103
Cambodia,KHM,2020,0.11612
Cameroon,CMR,2005,40.42067
Cameroon,CMR,2006,36.92611
Cameroon,CMR,2007,33.68744
Cameroon,CMR,2008,58.85566
Cameroon,CMR,2009,47.7619
Cameroon,CMR,2011,26.80916
Cameroon,CMR,2012,280.65188
Cameroon,CMR,2014,115.81214
Cameroon,CMR,2015,18.296
Cameroon,CMR,2016,14.33019
Cameroon,CMR,2017,2.25841
Cameroon,CMR,2018,5.86808
Cameroon,CMR,2019,308.78671
Cape Verde,CPV,2009,0.78642
Cape Verde,CPV,2014,180.53217
Cape Verde,CPV,2017,1.67392
Chile,CHL,2005,124.02764
Chile,CHL,2006,101.76237
Chile,CHL,2007,111.99949
Chile,CHL,2008,146.08552
Chile,CHL,2009,226.76336
Chile,CHL,2010,4233.64446
Chile,CHL,2011,32.76891
Chile,CHL,2012,6.35767
Chile,CHL,2013,19.19213
Chile,CHL,2014,210.10122
Chile,CHL,2015,252.04459
Chile,CHL,2016,3.57238
Chile,CHL,2017,86.24899
China,CHN,2015,631.63718
China,CHN,2016,885.2635
China,CHN,2017,479.2322
China,CHN,2018,465.37295
China,CHN,2019,453.07218
Colombia,COL,2005,592.62379
Colombia,COL,2006,525.65597
Colombia,COL,2007,384.98025
Colombia,COL,2008,1304.9742
Colombia,COL,2009,544.00257
Colombia,COL,2010,5206.61318
Colombia,COL,2011,4617.208
Colombia,COL,2012,988.99307
Colombia,COL,2013,595.38522
Colombia,COL,2014,520.73373
Colombia,COL,2015,437.32803
Colombia,COL,2016,1173.35363
Colombia,COL,2017,482.93615
Colombia,COL,2018,389.76013
Colombia,COL,2019,247.36577
Colombia,COL,2020,438.25368
Comoros,COM,2005,330.8815
Comoros,COM,2009,10.45827
Comoros,COM,2011,65.35521
Comoros,COM,2012,9192.14647
Comoros,COM,2013,143.58756
Comoros,COM,2014,881.334
Comoros,COM,2015,396.62913
Comoros,COM,2016,35.60118
Comoros,COM,2017,69.47852
Comoros,COM,2019,6712.66659
Cook Islands,COK,2005,8814.8925
Cook Islands,COK,2010,24157.24228
Costa Rica,CRI,2005,535.53306
Costa Rica,CRI,2006,5.21192
Costa Rica,CRI,2007,110.24363
Costa Rica,CRI,2008,23357.92487
Costa Rica,CRI,2009,11.8413
Costa Rica,CRI,2010,147.00507
Costa Rica,CRI,2011,0.13066
Costa Rica,CRI,2012,231.4479
Costa Rica,CRI,2013,0.33947
Costa Rica,CRI,2014,76.39449
Costa Rica,CRI,2015,30.89113
Costa Rica,CRI,2016,208.26637
Costa Rica,CRI,2017,545.83332
Costa Rica,CRI,2018,0.1519
Costa Rica,CRI,2019,3277.22485
Costa Rica,CRI,2020,3328.99779
Cote d'Ivoire,CIV,2005,6.63597
Cote d'Ivoire,CIV,2006,0.0278
Cote d'Ivoire,CIV,2007,0.15648
Cote d'Ivoire,CIV,2009,0.86323
Cote d'Ivoire,CIV,2010,9.99856
Cote d'Ivoire,CIV,2011,0.0428
Cote d'Ivoire,CIV,2013,3.47255
Cote d'Ivoire,CIV,2014,44.98032
Cote d'Ivoire,CIV,2015,29.7811
Croatia,HRV,2017,175.73384
Cuba,CUB,2005,4824.07593
Cuba,CUB,2006,48.67702
Cuba,CUB,2007,1603.1506
Cuba,CUB,2008,17362.76645
Cuba,CUB,2012,7071.97113
Cuba,CUB,2016,1246.6997
Cuba,CUB,2017,4797.45492
Cuba,CUB,2018,221.66953
Cyprus,CYP,2005,3.89785
Cyprus,CYP,2006,2.24304
Cyprus,CYP,2007,18.93354
Cyprus,CYP,2008,2.63521
Cyprus,CYP,2009,144.67098
Cyprus,CYP,2010,36.43725
Cyprus,CYP,2011,54.06032
Cyprus,CYP,2012,1.03938
Cyprus,CYP,2013,0.2331
Cyprus,CYP,2014,155.13577
Cyprus,CYP,2015,10.37369
Cyprus,CYP,2016,1.16986
Cyprus,CYP,2017,7.80087
Cyprus,CYP,2018,107.46293
Czechia,CZE,2016,2.36321
Czechia,CZE,2017,527.81065
Djibouti,DJI,2005,6.00273
Djibouti,DJI,2006,16.067
Djibouti,DJI,2007,1.5868
Djibouti,DJI,2008,9.4121
Djibouti,DJI,2009,17.23381
Djibouti,DJI,2010,4.63696
Djibouti,DJI,2011,17.59158
Djibouti,DJI,2012,1.46232
Dominica,DMA,2007,5399.48253
Dominica,DMA,2009,5.65395
Dominica,DMA,2010,969.88548
Dominica,DMA,2011,613.09362
Dominica,DMA,2012,30.22496
Dominica,DMA,2013,6073.96135
Dominica,DMA,2014,12.77738
Ecuador,ECU,2005,55.66603
Ecuador,ECU,2006,95.47662
Ecuador,ECU,2007,70.51851
Ecuador,ECU,2008,421.9415
Ecuador,ECU,2009,57.20725
Ecuador,ECU,2010,16.31223
Ecuador,ECU,2011,3.18346
Ecuador,ECU,2012,47.27152
Ecuador,ECU,2013,171.96825
Ecuador,ECU,2014,133.44415
Ecuador,ECU,2016,495.62187
Ecuador,ECU,2017,142.80284
Ecuador,ECU,2019,0.26639
Egypt,EGY,2005,36.27453
Egypt,EGY,2006,35.47349
Egypt,EGY,2007,43.14972
Egypt,EGY,2008,49.45237
Egypt,EGY,2009,47.70092
Egypt,EGY,2010,47.3841
Egypt,EGY,2011,35.18832
Egypt,EGY,2012,27.36282
Egypt,EGY,2013,27.45868
Egypt,EGY,2014,28.68671
Egypt,EGY,2015,22.85128
Egypt,EGY,2016,23.81042
Egypt,EGY,2017,21.33428
Egypt,EGY,2018,18.93457
Egypt,EGY,2019,23.09093
Egypt,EGY,2020,155.37656
El Salvador,SLV,2005,425.11866
El Salvador,SLV,2006,304.78249
El Salvador,SLV,2007,294.37201
El Salvador,SLV,2008,665.47763
El Salvador,SLV,2009,174.02812
El Salvador,SLV,2010,465.10614
El Salvador,SLV,2011,966.8151
El Salvador,SLV,2012,25.05559
El Salvador,SLV,2013,14.9469
El Salvador,SLV,2014,22.29201
El Salvador,SLV,2015,31.24478
Equatorial Guinea,GNQ,2010,0.73983
Equatorial Guinea,GNQ,2012,6.641
Equatorial Guinea,GNQ,2013,0.73801
Equatorial Guinea,GNQ,2014,1.06289
Equatorial Guinea,GNQ,2016,112.99791
Equatorial Guinea,GNQ,2017,20.19129
Estonia,EST,2005,137.51361
Estonia,EST,2010,45.06281
Eswatini,SWZ,2005,217.33121
Eswatini,SWZ,2006,217.82136
Eswatini,SWZ,2007,41467.95337
Eswatini,SWZ,2008,27900.25074
Eswatini,SWZ,2009,24785.50736
Eswatini,SWZ,2010,18262.23631
Eswatini,SWZ,2011,15568.00931
Eswatini,SWZ,2012,9415.39538
Eswatini,SWZ,2013,20226.07894
Eswatini,SWZ,2014,23348.1801
Eswatini,SWZ,2015,17947.24735
Eswatini,SWZ,2016,56762.46207
Eswatini,SWZ,2017,16401.10931
Eswatini,SWZ,2018,52.22873
Eswatini,SWZ,2019,33606.61121
Ethiopia,ETH,2005,7584.6735
Ethiopia,ETH,2006,13827.71409
Ethiopia,ETH,2007,4281.55325
Ethiopia,ETH,2008,3115.50734
Ethiopia,ETH,2009,6444.42828
Ethiopia,ETH,2010,7983.47314
Ethiopia,ETH,2011,3490.31934
Ethiopia,ETH,2012,3916.52934
Ethiopia,ETH,2013,3051.18013
Ethiopia,ETH,2014,2216.55335
Ethiopia,ETH,2015,8790.95299
Ethiopia,ETH,2016,11035.84513
Ethiopia,ETH,2017,10189.86438
Ethiopia,ETH,2018,8561.16494
Ethiopia,ETH,2019,8284.27972
Fiji,FJI,2006,8.66401
Fiji,FJI,2007,1.71988
Fiji,FJI,2008,109.98692
Fiji,FJI,2009,1719.64339
Fiji,FJI,2010,899.55428
Fiji,FJI,2011,46.31674
Fiji,FJI,2012,4370.12494
Fiji,FJI,2016,72748.06426
Fiji,FJI,2018,17572.48237
Fiji,FJI,2019,8775.73716
Fiji,FJI,2020,26594.12527
Finland,FIN,2005,11.64789
Finland,FIN,2006,8.61872
Finland,FIN,2007,6.13152
Finland,FIN,2008,8.44862
Finland,FIN,2009,6.31607
Finland,FIN,2010,6.0276
Finland,FIN,2011,4.27677
Finland,FIN,2012,7.371
Finland,FIN,2013,4.49437
Finland,FIN,2014,5.02581
Finland,FIN,2015,3.77737
Finland,FIN,2016,4.85896
Finland,FIN,2017,4.95182
Finland,FIN,2018,5.52483
Finland,FIN,2019,1.23198
France,FRA,2016,6.54773
France,FRA,2017,17.34202
France,FRA,2018,12.74617
Gambia,GMB,2008,52.17975
Gambia,GMB,2009,1220.56529
Gambia,GMB,2010,3109.11778
Gambia,GMB,2012,23130.79655
Gambia,GMB,2013,177.68866
Gambia,GMB,2015,119.93934
Gambia,GMB,2016,1583.74619
Gambia,GMB,2017,3023.3456
Gambia,GMB,2018,4092.82336
Gambia,GMB,2019,4115.75341
Georgia,GEO,2017,2.76408
Georgia,GEO,2018,5.30883
Georgia,GEO,2019,2.34905
Ghana,GHA,2011,0.04334
Ghana,GHA,2012,18.9439
Ghana,GHA,2013,0.02678
Ghana,GHA,2014,0.02995
Ghana,GHA,2015,0.5566
Ghana,GHA,2016,0.76416
Ghana,GHA,2017,240.22799
Ghana,GHA,2018,13.03845
Ghana,GHA,2020,71872.39805
Grenada,GRD,2005,29138.93969
Grenada,GRD,2009,0.9508
Grenada,GRD,2011,72.18727
Guatemala,GTM,2007,99.32084
Guatemala,GTM,2008,149.96007
Guatemala,GTM,2009,11.70133
Guatemala,GTM,2010,195.19817
Guatemala,GTM,2011,58.95091
Guatemala,GTM,2012,391.12839
Guatemala,GTM,2013,15.16407
Guatemala,GTM,2014,197.74931
Guatemala,GTM,2015,105.06879
Guatemala,GTM,2016,272.17717
Guatemala,GTM,2017,551.75459
Guatemala,GTM,2018,152.48348
Guatemala,GTM,2019,58.66689
Guatemala,GTM,2020,4529.55317
Guinea-Bissau,GNB,2017,214.58104
Guinea-Bissau,GNB,2018,0.5679
Guyana,GUY,2005,75877.03266
Guyana,GUY,2006,9181.24486
Guyana,GUY,2007,61.54384
Guyana,GUY,2008,56.70351
Guyana,GUY,2009,50.98065
Guyana,GUY,2010,100.51192
Guyana,GUY,2011,585.69987
Guyana,GUY,2012,42.18426
Guyana,GUY,2013,638.43804
Honduras,HND,2005,549.7198
Honduras,HND,2006,73.72044
Honduras,HND,2007,577.48809
Honduras,HND,2008,1274.80454
Honduras,HND,2009,845.67549
Honduras,HND,2010,1289.03963
Honduras,HND,2011,1.07117
Honduras,HND,2012,11.79477
Honduras,HND,2013,10.25681
Honduras,HND,2014,5.46717
Honduras,HND,2015,5.68995
Honduras,HND,2016,9.81104
Honduras,HND,2017,21.53504
Honduras,HND,2018,9.5093
Honduras,HND,2020,623.55902
India,IND,2015,14742.57505
India,IND,2016,13705.7288
India,IND,2017,13380.79392
India,IND,2018,10738.61094
India,IND,2019,4000.65099
Indonesia,IDN,2005,259.03793
Indonesia,IDN,2006,920.10924
Indonesia,IDN,2007,486.08892
Indonesia,IDN,2008,171.70202
Indonesia,IDN,2009,1237.74396
Indonesia,IDN,2010,139.71016
Indonesia,IDN,2011,152.44677
Indonesia,IDN,2012,110.62352
Indonesia,IDN,2013,181.65881
Indonesia,IDN,2014,110.87352
Indonesia,IDN,2015,50.09236
Indonesia,IDN,2016,93.48869
Indonesia,IDN,2017,95.53922
Indonesia,IDN,2018,4200.03929
Indonesia,IDN,2019,39.78488
Iran,IRN,2005,163.98786
Iran,IRN,2006,428.66189
Iran,IRN,2007,15.74666
Iran,IRN,2008,14.59757
Iran,IRN,2009,15.73983
Iran,IRN,2010,42.85636
Iran,IRN,2011,643.59367
Iraq,IRQ,2007,76.42995
Iraq,IRQ,2008,220.56199
Iraq,IRQ,2009,229.38015
Iraq,IRQ,2010,202.18699
Iraq,IRQ,2011,200.76895
Iraq,IRQ,2012,201.66832
Iraq,IRQ,2013,199.71903
Iraq,IRQ,2014,197.95056
Iraq,IRQ,2015,208.91385
Iraq,IRQ,2016,193.58224
Iraq,IRQ,2017,194.289
Iraq,IRQ,2018,37.89458
Ireland,IRL,2016,44.07937
Jamaica,JAM,2005,1054.3882
Jamaica,JAM,2006,10.00339
Jamaica,JAM,2007,4934.87608
Jamaica,JAM,2008,1112.22996
Jamaica,JAM,2009,3.45009
Jamaica,JAM,2010,286.70758
Jamaica,JAM,2011,1.92737
Jamaica,JAM,2012,1206.80502
Japan,JPN,2015,54.38226
Japan,JPN,2016,173.89704
Japan,JPN,2017,44.96331
Japan,JPN,2018,350.9673
Jordan,JOR,2005,4.20667
Jordan,JOR,2006,5.53306
Jordan,JOR,2007,4.70029
Jordan,JOR,2008,1.25536
Jordan,JOR,2009,1.55624
Jordan,JOR,2010,2.94118
Jordan,JOR,2011,1.0725
Jordan,JOR,2012,0.14811
Jordan,JOR,2013,9.52674
Jordan,JOR,2014,11.23353
Jordan,JOR,2015,13.27149
Jordan,JOR,2016,17.46275
Jordan,JOR,2017,14.4335
Jordan,JOR,2018,7.3237
Jordan,JOR,2019,1.43074
Jordan,JOR,2020,0.15672
Kazakhstan,KAZ,2005,2.93929
Kazakhstan,KAZ,2011,8.45976
Kazakhstan,KAZ,2014,0.01735
Kazakhstan,KAZ,2015,0.02145
Kazakhstan,KAZ,2016,25.42179
Kazakhstan,KAZ,2017,125.80447
Kazakhstan,KAZ,2018,85.6706
Kazakhstan,KAZ,2019,1.89996
Kazakhstan,KAZ,2020,1001.39852
Kenya,KEN,2005,0.19921
Kenya,KEN,2006,10.39556
Kenya,KEN,2007,0.31196
Kenya,KEN,2008,28.9122
Kenya,KEN,2009,143.60856
Kenya,KEN,2010,98.72086
Kenya,KEN,2011,14.22797
Kenya,KEN,2012,30.93665
Kenya,KEN,2013,3.59679
Kenya,KEN,2014,4.54862
Kenya,KEN,2015,40.60299
Kenya,KEN,2016,5.55657
Kenya,KEN,2017,0.0608
Kenya,KEN,2019,1.68824
Kenya,KEN,2020,5.19041
Kiribati,KIR,2014,161.46789
Kiribati,KIR,2020,13.61952
Korea,,2005,31.14532
Korea,,2006,55.66729
Korea,,2007,36.94187
Korea,,2008,11.2946
Korea,,2009,1528.4374
Korea,,2010,308.97818
Korea,,2011,170.62742
Korea,,2012,52.03314
Korea,,2013,10.40311
Korea,,2014,21.83325
Korea,,2015,1.05543
Korea,,2016,17.80979
Korea,,2017,42.9559
Korea,,2018,25.5629
Korea,,2019,17.75809
Kosovo,OWID_KOS,2005,1.94366
Kosovo,OWID_KOS,2006,305.87903
Kosovo,OWID_KOS,2007,105.33387
Kosovo,OWID_KOS,2008,40.40042
Kosovo,OWID_KOS,2009,5.7914
Kosovo,OWID_KOS,2010,56.51297
Kosovo,OWID_KOS,2011,30.0335
Kosovo,OWID_KOS,2012,1570.90674
Kosovo,OWID_KOS,2013,152.1627
Kosovo,OWID_KOS,2014,191.52496
Kosovo,OWID_KOS,2015,56.74349
Kuwait,KWT,2011,0.0308
Kyrgyzstan,KGZ,2005,204.1433
Kyrgyzstan,KGZ,2012,29.26932
Kyrgyzstan,KGZ,2015,537.73473
Kyrgyzstan,KGZ,2016,116.0422
Kyrgyzstan,KGZ,2017,19.64431
Kyrgyzstan,KGZ,2018,34.77872
Kyrgyzstan,KGZ,2019,18
Kyrgyzstan,KGZ,2020,1253.40421
Laos,LAO,2005,392.10511
Laos,LAO,2006,59.20577
Laos,LAO,2007,1366.35601
Laos,LAO,2008,844.49012
Laos,LAO,2009,1815.21821
Laos,LAO,2010,858.94552
Laos,LAO,2011,6215.47315
Laos,LAO,2012,49.43705
Lebanon,LBN,2005,0.11332
Lebanon,LBN,2006,0.38859
Lebanon,LBN,2007,2.11899
Lebanon,LBN,2008,10.03353
Lebanon,LBN,2009,2.10423
Lebanon,LBN,2012,1.65222
Lebanon,LBN,2013,0.86251
Lebanon,LBN,2014,0.41527
Lebanon,LBN,2016,1.68867
Lebanon,LBN,2017,4.95305
Lebanon,LBN,2018,1.16806
Lebanon,LBN,2019,8.8098
Liberia,LBR,2020,1609.76938
Madagascar,MDG,2005,223.24727
Madagascar,MDG,2006,135.7383
Madagascar,MDG,2007,1516.36382
Madagascar,MDG,2008,3378.11483
Madagascar,MDG,2009,112.85275
Madagascar,MDG,2010,784.7576
Madagascar,MDG,2011,646.05079
Madagascar,MDG,2012,1956.99367
Madagascar,MDG,2013,1091.37694
Madagascar,MDG,2014,140.69897
Madagascar,MDG,2015,197.64414
Madagascar,MDG,2016,185.22905
Madagascar,MDG,2017,2608.25448
Madagascar,MDG,2018,750.47592
Malawi,MWI,2005,35779.02616
Malawi,MWI,2006,26241.52352
Malawi,MWI,2007,2349.96019
Malawi,MWI,2008,9534.23611
Malawi,MWI,2009,2408.70343
Malawi,MWI,2010,1535.30928
Malawi,MWI,2011,27651.78029
Malawi,MWI,2012,26730.32522
Malawi,MWI,2013,9862.77755
Malawi,MWI,2014,5239.82496
Malawi,MWI,2015,13185.1591
Malawi,MWI,2016,1888.14637
Malawi,MWI,2017,568.61125
Malawi,MWI,2018,782.82998
Malawi,MWI,2019,26972
Malawi,MWI,2020,667.91767
Malaysia,MYS,2005,39.00098
Malaysia,MYS,2006,118.79517
Malaysia,MYS,2007,163.47973
Malaysia,MYS,2008,23.37164
Malaysia,MYS,2009,50.7131
Malaysia,MYS,2010,34.56623
Malaysia,MYS,2011,54.3562
Malaysia,MYS,2012,224.76449
Malaysia,MYS,2013,488.99399
Malaysia,MYS,2014,1816.15188
Malaysia,MYS,2015,90.80775
Malaysia,MYS,2016,259.47022
Malaysia,MYS,2017,557.34427
Malaysia,MYS,2018,159.01588
Malaysia,MYS,2019,548.52769
Malaysia,MYS,2020,635.00197
Maldives,MDV,2005,344.51533
Maldives,MDV,2006,1835.78239
Maldives,MDV,2007,1510.94207
Maldives,MDV,2008,42.64647
Maldives,MDV,2017,14.47285
Mali,MLI,2006,57.89469
Mali,MLI,2007,271.93785
Mali,MLI,2008,34.60072
Mali,MLI,2009,143.10831
Mali,MLI,2010,435.04402
Mali,MLI,2011,87.37594
Mali,MLI,2012,509.12743
Mali,MLI,2013,70.56084
Mali,MLI,2014,35.28204
Mali,MLI,2017,1372.72477
Marshall Islands,MHL,2008,180.3291
Marshall Islands,MHL,2014,526.73163
Marshall Islands,MHL,2016,51642.27398
Marshall Islands,MHL,2017,13222.8451
Marshall Islands,MHL,2019,67429.17341
Marshall Islands,MHL,2020,106697.01644
Mauritius,MUS,2005,94.93713
Mauritius,MUS,2006,70.70473
Mauritius,MUS,2007,115.85732
Mauritius,MUS,2008,239.87733
Mauritius,MUS,2009,48.2035
Mauritius,MUS,2010,12.48249
Mauritius,MUS,2011,7.94221
Mauritius,MUS,2012,25.58874
Mauritius,MUS,2013,310.3422
Mauritius,MUS,2014,9.65397
Mexico,MEX,2005,482.9479
Mexico,MEX,2006,200.5872
Mexico,MEX,2007,834.16552
Mexico,MEX,2008,225.43452
Mexico,MEX,2009,179.9967
Mexico,MEX,2010,801.51442
Mexico,MEX,2011,176.07739
Mexico,MEX,2012,179.16518
Mexico,MEX,2013,208.13155
Mexico,MEX,2014,131.33293
Mexico,MEX,2015,45.6434
Mexico,MEX,2016,72.91465
Mexico,MEX,2017,772.26677
Mexico,MEX,2018,695.24351
Mexico,MEX,2019,535.47284
Mexico,MEX,2020,42.62933
Micronesia (region),,2018,1213.96928
Micronesia (region),,2019,29266.63215
Mongolia,MNG,2005,216.45726
Mongolia,MNG,2006,223.32299
Mongolia,MNG,2007,267.47355
